,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
88,3,114,72,13031684,42,11066464,-50780900,-44572490,4.0,2016-01-01,0,0
89,3,112,60,10840297,52,12211555,-51906735,-47094927,4.0,2016-02-01,0,0
90,3,136,87,12360093,49,11159101,-50385684,-45265733,4.0,2016-03-01,0,0
91,3,100,57,16690784,43,13409792,-53666676,-46791457,4.0,2016-04-01,0,0
92,3,147,92,16230875,55,18243658,-54078744,-49044025,4.0,2016-05-01,0,0
93,3,111,65,10151083,46,13476786,-52891598,-44892452,4.0,2016-06-01,0,0
94,3,125,79,21976132,46,16084370,-54219952,-46012904,4.0,2016-07-01,0,0
95,3,117,58,13198950,59,13238229,-54288785,-49699301,4.0,2016-08-01,1,1
96,4,86,29,2107819,57,2521268,-3369672,721078,1.0,2014-01-01,0,0
97,4,81,31,2869177,50,3096904,-3070263,1082805,1.0,2014-02-01,0,0
98,4,78,32,2068393,46,2259346,-2904650,806438,1.0,2014-03-01,0,0
99,4,69,28,1874379,41,2061861,-3126259,768243,1.0,2014-04-01,0,0
100,4,74,25,2231410,49,2495474,-2608776,954286,1.0,2014-05-01,0,0
101,4,76,29,2276645,47,2616948,-2612448,655294,1.0,2014-06-01,0,0
102,4,85,32,2311426,53,2101737,-2665580,733161,1.0,2014-07-01,0,0
103,4,66,22,1625087,44,1779635,-2491935,629946,1.0,2014-08-01,0,0
104,4,87,29,2885455,58,2558894,-2495607,823965,1.0,2014-09-01,0,0
105,4,87,34,2178180,53,2450815,-2395631,795366,1.0,2014-10-01,0,0
106,4,66,22,1899322,44,1890544,-2100721,635545,1.0,2014-11-01,0,0
107,4,79,31,2060171,48,1978922,-2104393,429964,1.0,2014-12-01,0,0
108,4,78,30,1649991,48,2009107,-2148275,585502,1.0,2015-01-01,0,0
109,4,82,33,2762605,49,2763601,-1952382,837054,1.0,2015-02-01,0,0
110,4,86,35,2294432,51,2440976,-1904510,598555,1.0,2015-03-01,0,0
111,4,88,36,2220658,52,2285806,-1888739,693473,1.0,2015-04-01,0,0
112,4,76,27,2001178,49,2068267,-1600748,593650,1.0,2015-05-01,0,0
113,4,99,39,2804512,60,2793948,-1874470,441941,1.0,2015-06-01,0,0
114,4,91,29,1632254,62,1828623,-1697181,581177,1.0,2015-07-01,0,0
115,4,82,36,1871377,46,6799589,-1600740,5170562,1.0,2015-08-01,0,0
116,4,51,38,4081673,13,4190315,-3582,7617017,1.0,2015-09-01,0,0
117,4,27,19,340856,8,242061,-31548,3822583,1.0,2015-10-01,0,0
118,4,28,23,323786,5,78753,-32132,3602276,1.0,2015-11-01,0,0
119,4,21,18,150256,3,424542,-32691,3385943,1.0,2015-12-01,0,0
120,4,13,13,80017,0,0,-40474,3226496,1.0,2016-01-01,0,0
121,4,16,13,4721279,3,3033006,-41050,3170487,1.0,2016-02-01,0,0
122,4,11,10,206106,1,179300,-41626,1607393,1.0,2016-03-01,0,0
123,4,8,7,45651,1,1969,-47965,1450940,1.0,2016-04-01,0,0
124,4,7,7,62085,0,0,-49091,1414303,1.0,2016-05-01,0,0
125,4,5,5,40742,0,0,-49658,1321405,1.0,2016-06-01,0,0
126,4,8,6,12686,2,54520,-55744,1365426,1.0,2016-07-01,1,1
127,4,7,7,268017,0,0,-59132,1354626,1.0,2016-08-01,0,0
128,5,146,71,11619846,75,11306227,6668496,10371196,1.0,2014-01-01,0,0
129,5,128,61,9901841,67,8001755,6408587,11134124,1.0,2014-02-01,0,0
130,5,145,75,12349024,70,12716398,5187352,10109785,1.0,2014-03-01,0,0
131,5,142,72,14108181,70,12169731,4224112,10130007,1.0,2014-04-01,0,0
132,5,98,32,9020782,66,10267270,4669930,9337746,1.0,2014-05-01,0,0
133,5,157,84,12349318,73,13007214,4868864,9476205,1.0,2014-06-01,0,0
134,5,191,103,15551196,88,14148585,4645016,10808704,1.0,2014-07-01,0,0
135,5,136,68,8658985,68,12361958,4422164,11583647,1.0,2014-08-01,0,0
136,5,170,92,13423338,78,12808908,4199329,11951752,1.0,2014-09-01,0,0
137,5,208,130,15962630,78,12873597,3975701,12221123,1.0,2014-10-01,0,0
138,5,192,123,10592184,69,12524154,3752849,10341926,1.0,2014-11-01,0,0
139,5,213,140,15880634,73,15299195,3248567,10260334,1.0,2014-12-01,0,0
140,5,199,127,14149879,72,11635578,3024924,11028826,1.0,2015-01-01,0,0
141,5,178,114,11400796,64,11423368,2474502,9236468,1.0,2015-02-01,0,0
142,5,164,83,11577333,81,13502845,2248782,11296993,1.0,2015-03-01,0,0
143,5,172,95,13895426,77,10681560,1464880,12361836,1.0,2015-04-01,0,0
144,5,181,118,12037507,63,10392582,1796492,9645825,1.0,2015-05-01,0,0
145,5,161,92,11477470,69,12831055,1570787,9267241,1.0,2015-06-01,0,0
146,5,171,100,13423626,71,11677451,1344290,10216653,1.0,2015-07-01,0,0
147,5,156,90,8446636,66,11211759,1118567,9207220,1.0,2015-08-01,0,0
148,5,182,112,9070475,70,11867372,892854,12013869,1.0,2015-09-01,0,0
149,5,186,114,15780249,72,12037506,666431,13343754,1.0,2015-10-01,0,0
150,5,197,117,14695576,80,15168435,440709,12408476,1.0,2015-11-01,0,0
151,5,243,156,18777524,87,17477412,215004,9523045,1.0,2015-12-01,0,0
152,5,171,101,11429729,70,13099590,144802,11941871,1.0,2016-01-01,0,0
153,5,187,113,13122295,74,15153564,144070,12823327,1.0,2016-02-01,0,0
154,5,199,125,15404667,74,12405059,143371,12278181,1.0,2016-03-01,0,0
155,5,142,84,10437469,58,8836001,142975,10245322,1.0,2016-04-01,0,0
156,5,164,90,9906169,74,10995464,141568,8418769,1.0,2016-05-01,0,0
157,5,156,87,10612409,69,10161162,140861,9628241,1.0,2016-06-01,0,0
158,5,152,85,12434511,67,12882421,139846,11215021,1.0,2016-07-01,0,0
159,5,163,91,9474266,72,12106302,80130,11796285,1.0,2016-08-01,0,0
160,6,128,93,4805324,35,4824551,-33340659,7497491,7.0,2014-01-01,0,0
161,6,156,116,6704853,40,4399805,-32592584,6052322,7.0,2014-02-01,0,0
162,6,172,131,8104677,41,10350130,-32745595,5105748,7.0,2014-03-01,0,0
163,6,195,141,11809735,54,12011321,-30658773,5103891,7.0,2014-04-01,0,0
164,6,283,222,14463264,61,14374542,-30164664,4890914,7.0,2014-05-01,0,0
165,6,231,170,11227870,61,11250159,-31317204,4678617,7.0,2014-06-01,0,0
166,6,192,135,7524712,57,7424989,-30774156,4676854,7.0,2014-07-01,0,0
167,6,200,145,8834365,55,8834811,-29419848,4182157,7.0,2014-08-01,0,0
168,6,182,129,5553529,53,5678597,-29477541,4180989,7.0,2014-09-01,0,0
169,6,179,124,6671619,55,6552191,-29778417,4179735,7.0,2014-10-01,0,0
170,6,178,132,8982133,46,8990246,-29188322,3774632,7.0,2014-11-01,0,0
171,6,183,131,7349423,52,7398373,-28903998,3571731,7.0,2014-12-01,0,0
172,6,182,129,14650103,53,16878672,-29319663,3579881,7.0,2015-01-01,1,1
173,6,143,90,16026910,53,14058753,-28339008,4050000,7.0,2015-02-01,0,0
174,6,176,116,10998411,60,10748484,-27636261,2546733,7.0,2015-03-01,0,0
175,6,213,149,11523904,64,11477984,-28290627,2554897,7.0,2015-04-01,0,0
176,6,188,136,8812563,52,8790432,-27684386,2560815,7.0,2015-05-01,0,0
177,6,224,159,11956763,65,11954834,-27673631,2570224,7.0,2015-06-01,0,0
178,6,209,147,9265383,62,9237728,-28163340,2578372,7.0,2015-07-01,0,0
179,6,184,133,6004595,51,5672153,-27929813,2587790,7.0,2015-08-01,0,0
180,6,162,114,4837089,48,4669454,-27936577,2597199,7.0,2015-09-01,0,0
181,6,156,110,4896612,46,5055113,-28157678,2118353,7.0,2015-10-01,0,0
182,6,243,172,11827305,71,12109595,-27384342,1994505,7.0,2015-11-01,0,0
183,6,162,128,3700195,34,3816186,-26985646,1786410,7.0,2015-12-01,0,0
184,6,152,114,3606763,38,3875876,-27428352,1805783,7.0,2016-01-01,0,0
185,6,165,109,5338299,56,4238137,-27557491,1792000,7.0,2016-02-01,0,0
186,6,207,137,7329142,70,7647262,-27562507,1801370,7.0,2016-03-01,0,0
187,6,229,162,7247259,67,8576174,-27748907,1809534,7.0,2016-04-01,0,0
188,6,252,183,8196979,69,7346318,-26515245,1551510,7.0,2016-05-01,0,0
189,6,262,180,12145142,82,12374561,-26222273,1525000,7.0,2016-06-01,0,0
190,6,179,130,5450767,49,4704718,-25934693,662948,7.0,2016-07-01,0,0
191,6,238,164,9355713,74,9884095,-25459937,700000,7.0,2016-08-01,0,0
192,7,206,116,8774678,90,9140847,-1459448,5127316,2.0,2014-01-01,0,0
193,7,160,97,6405989,63,4665298,-1618492,4252946,2.0,2014-02-01,0,0
194,7,129,76,5124533,53,3811679,-1740478,2945377,2.0,2014-03-01,0,0
195,7,176,114,8506064,62,10245209,-1861571,3284419,2.0,2014-04-01,1,1
196,7,155,104,8582111,51,4318890,-2230177,2387328,2.0,2014-05-01,1,1
197,7,138,81,5273225,57,7901148,-2556144,3433354,2.0,2014-06-01,0,0
198,7,163,93,9462047,70,12176119,-2343683,3403902,2.0,2014-07-01,0,0
199,7,127,73,7715372,54,7657143,-96118,2395574,2.0,2014-08-01,0,0
200,7,170,100,13308581,70,6352179,-4018270,1952834,2.0,2014-09-01,0,0
201,7,172,109,10273572,63,6855703,-6683092,2122685,2.0,2014-10-01,0,0
202,7,155,97,6439104,58,7073289,-6678013,2095912,2.0,2014-11-01,0,0
203,7,209,139,18535984,70,13706292,-8787607,2023566,2.0,2014-12-01,0,0
204,7,128,80,5274014,48,5688859,-9178328,230830,2.0,2015-01-01,0,0
205,7,134,85,5715979,49,3831201,-9389109,-792033,2.0,2015-02-01,0,0
206,7,141,91,6579413,50,7574723,-9532041,-209417,2.0,2015-03-01,1,1
207,7,180,116,8187325,64,12220953,-9584196,-71962,2.0,2015-04-01,1,1
208,7,177,123,8956565,54,5290893,-8826723,-629736,2.0,2015-05-01,0,0
209,7,188,123,11284824,65,14798063,-9176862,804617,2.0,2015-06-01,0,0
210,7,163,110,7619952,53,5622451,-7197006,830235,2.0,2015-07-01,0,0
211,7,162,102,11860582,60,20399625,-6868109,2143948,2.0,2015-08-01,0,0
212,7,174,108,6068240,66,6350735,-2865922,3152003,2.0,2015-09-01,0,0
213,7,165,113,8381751,52,5876177,-4461513,3105718,2.0,2015-10-01,0,0
214,7,183,111,11313191,72,10420838,-6358801,3034240,2.0,2015-11-01,0,0
215,7,181,116,13154951,65,13034332,-4644844,3067117,2.0,2015-12-01,0,0
216,7,162,92,8449815,70,9442444,-3241055,2298483,2.0,2016-01-01,0,0
217,7,148,91,6685850,57,10529970,-3677157,7002838,2.0,2016-02-01,0,0
218,7,144,84,14240218,60,6772939,-4237645,7973699,2.0,2016-03-01,0,0
219,7,161,111,6114903,50,11529711,-5598542,2153508,2.0,2016-04-01,1,1
220,7,156,94,9378271,62,8478085,-2185726,2991785,2.0,2016-05-01,0,0
221,7,145,94,11280453,51,7279782,-2980987,3691501,2.0,2016-06-01,0,0
222,7,131,81,4740098,50,6026934,-4464267,1297526,2.0,2016-07-01,0,0
223,7,191,135,11404696,56,7724786,-6179270,1527806,2.0,2016-08-01,0,0
224,8,602,187,23168220,415,23418912,407502,57227188,1.0,2014-01-01,0,0
225,8,467,207,218124812,260,196348917,34669,82500000,1.0,2014-02-01,0,0
226,8,457,202,23621980,255,19806534,38158,13642029,1.0,2014-03-01,0,0
227,8,471,217,38193317,254,35095417,734468,58000000,1.0,2014-04-01,0,0
228,8,404,182,37073497,222,21129310,153244,40000000,1.0,2014-05-01,0,0
229,8,405,171,17109456,234,14523678,218728,10125253,1.0,2014-06-01,0,0
230,8,446,204,54850715,242,52604448,108116,50000000,1.0,2014-07-01,0,0
231,8,363,161,59282294,202,53534729,291063,31500000,1.0,2014-08-01,0,0
232,8,395,175,49291250,220,51904130,75208,46500000,1.0,2014-09-01,0,0
233,8,466,187,23574870,279,24866294,87499,15512744,1.0,2014-10-01,0,0
234,8,412,188,20904230,224,18626798,490849,11810576,1.0,2014-11-01,0,0
235,8,424,187,22170053,237,26039209,765538,43500000,1.0,2014-12-01,0,0
236,8,398,172,42394275,226,43686165,0,53500000,1.0,2015-01-01,0,0
237,8,375,171,19572537,204,19984405,826549,8322285,1.0,2015-02-01,0,0
238,8,422,179,50467958,243,36080841,274944,38500000,1.0,2015-03-01,0,0
239,8,360,140,28724277,220,28132954,0,38000000,1.0,2015-04-01,0,0
240,8,429,236,28425997,193,25710429,668042,7801955,1.0,2015-05-01,0,0
241,8,346,131,13166253,215,14557371,509971,5806518,1.0,2015-06-01,0,0
242,8,417,217,40791205,200,30359149,-186084,35500000,1.0,2015-07-01,0,0
243,8,335,151,18576496,184,20548172,500978,28000000,1.0,2015-08-01,0,0
244,8,367,157,22725400,210,26145394,602258,11535801,1.0,2015-09-01,0,0
245,8,368,160,31489502,208,32495442,82927,14046383,1.0,2015-10-01,0,0
246,8,377,167,24565758,210,28285861,741382,33000000,1.0,2015-11-01,0,0
247,8,378,179,19872958,199,22040029,580549,10300275,1.0,2015-12-01,0,0
248,8,352,159,18792662,193,16123677,518072,8081333,1.0,2016-01-01,1,1
249,8,353,157,19428133,196,17226681,58448,10332611,1.0,2016-02-01,0,0
250,8,374,165,18998374,209,23250969,69789,11380197,1.0,2016-03-01,0,0
251,8,328,144,17393326,184,16587975,0,11715754,1.0,2016-04-01,0,0
252,8,322,133,19090034,189,16375743,4774,11900374,1.0,2016-05-01,0,0
253,8,321,133,16877191,188,18056635,453599,12319692,1.0,2016-06-01,0,0
254,8,354,173,20047234,181,17992123,88547,31000000,1.0,2016-07-01,0,0
255,8,342,150,19767744,192,17964895,259385,28000000,1.0,2016-08-01,0,0
256,9,4,4,42536,0,0,-185531,-147050,1.0,2014-01-01,0,0
257,9,2,2,1166,0,0,-186557,-172683,1.0,2014-02-01,0,0
258,9,2,2,1149,0,0,-187566,-172823,1.0,2014-03-01,0,0
259,9,4,4,42017,0,0,-229443,-172963,1.0,2014-04-01,0,0
260,9,2,2,1166,0,0,-230469,-173103,1.0,2014-05-01,0,0
261,9,2,2,1149,0,0,-231478,-173243,1.0,2014-06-01,0,0
262,9,4,4,43434,0,0,-274772,-173383,1.0,2014-07-01,0,0
263,9,2,2,1166,0,0,-275798,-173523,1.0,2014-08-01,0,0
264,9,2,2,1149,0,0,-276807,-173663,1.0,2014-09-01,0,0
265,9,4,4,44663,0,0,-321330,-173803,1.0,2014-10-01,0,0
266,9,2,2,1166,0,0,-322356,-173943,1.0,2014-11-01,0,0
267,9,2,2,1149,0,0,-323365,-174083,1.0,2014-12-01,0,0
268,9,4,4,45701,0,0,-368926,-174223,1.0,2015-01-01,0,0
269,9,2,2,1216,0,0,-370002,-174363,1.0,2015-02-01,0,0
270,9,2,2,1199,0,0,-371061,-174503,1.0,2015-03-01,0,0
271,9,4,4,45164,0,0,-416085,-174643,1.0,2015-04-01,0,0
272,9,1,1,1076,0,0,-417161,-417161,1.0,2015-05-01,0,0
273,9,1,1,1059,0,0,-418220,-418220,1.0,2015-06-01,0,0
274,9,3,3,46760,0,0,-464980,-427493,1.0,2015-07-01,0,0
275,9,1,1,1076,0,0,-466056,-466056,1.0,2015-08-01,0,0
276,9,1,1,1059,0,0,-467115,-467115,1.0,2015-09-01,0,0
277,9,3,3,47846,0,0,-514961,-477199,1.0,2015-10-01,0,0
278,9,1,1,1076,0,0,-516037,-516037,1.0,2015-11-01,0,0
279,9,1,1,1059,0,0,-517096,-517096,1.0,2015-12-01,0,0
280,9,3,3,48944,0,0,-566040,-528406,1.0,2016-01-01,0,0
281,9,1,1,1076,0,0,-567116,-567116,1.0,2016-02-01,0,0
282,9,1,1,1059,0,0,-568175,-568175,1.0,2016-03-01,0,0
283,9,3,2,48224,1,791042,-616399,174643,1.0,2016-04-01,0,0
284,9,2,2,2135,0,0,172508,173584,1.0,2016-05-01,0,0
285,9,1,1,1067,0,0,171441,171441,1.0,2016-06-01,0,0
286,9,3,3,43696,0,0,127745,166266,1.0,2016-07-01,0,0
287,9,1,1,1076,0,0,126669,126669,1.0,2016-08-01,0,0
288,10,161,101,19477085,60,15672655,-263208,20981064,1.0,2014-01-01,0,0
289,10,140,87,18559243,53,22741656,31431,4209922,1.0,2014-02-01,0,0
290,10,132,72,25407789,60,22158415,-27264,4816438,1.0,2014-03-01,0,0
291,10,101,50,12876433,51,13641871,39222,4950990,1.0,2014-04-01,0,0
292,10,94,46,12532543,48,13260095,-93554,3782829,1.0,2014-05-01,0,0
293,10,103,47,17407860,56,19679016,0,7543312,1.0,2014-06-01,0,0
294,10,94,52,13866477,42,10964944,51347,4964519,1.0,2014-07-01,0,0
295,10,76,30,11450257,46,15186160,249434,6073973,1.0,2014-08-01,0,0
296,10,121,53,40152353,68,40256669,13639,7220000,1.0,2014-09-01,0,0
297,10,132,52,36884616,80,36887119,-6691,6090000,1.0,2014-10-01,0,0
298,10,113,40,23098082,73,23876498,5435,7500000,1.0,2014-11-01,0,0
299,10,86,31,21967663,55,29028806,-312536,10400000,1.0,2014-12-01,0,0
300,10,102,49,28738981,53,27998252,-305300,20638436,1.0,2015-01-01,0,0
301,10,83,35,16596955,48,16900343,18016,9400000,1.0,2015-02-01,0,0
302,10,96,39,24655222,57,22610770,2786,10300000,1.0,2015-03-01,0,0
303,10,99,44,17398071,55,19768221,35351,9500000,1.0,2015-04-01,0,0
304,10,103,51,11951627,52,13464516,33388,8400000,1.0,2015-05-01,0,0
305,10,103,45,19418839,58,19546339,29684,10650000,1.0,2015-06-01,0,0
306,10,106,53,15705406,53,14020301,91794,8100000,1.0,2015-07-01,0,0
307,10,90,36,12390281,54,15842950,42201,10100000,1.0,2015-08-01,0,0
308,10,85,40,20375948,45,18275765,909494,6154293,1.0,2015-09-01,0,0
309,10,113,51,18627604,62,22916179,33366,9800000,1.0,2015-10-01,0,0
310,10,127,59,38111381,68,38230425,8750,16300000,1.0,2015-11-01,0,0
311,10,108,52,44304153,56,42289130,98003,24138436,1.0,2015-12-01,0,0
312,10,96,41,12932657,55,14988476,83925,24312424,1.0,2016-01-01,0,0
313,10,115,51,30274443,64,28432418,31785,7200000,1.0,2016-02-01,0,0
314,10,106,50,22304630,56,22108770,71749,5342333,1.0,2016-03-01,0,0
315,10,113,44,16118319,69,17526639,54319,5025634,1.0,2016-04-01,0,0
316,10,100,40,23785796,60,24074705,-289298,7300000,1.0,2016-05-01,0,0
317,10,94,35,15189724,59,18074269,35863,6500000,1.0,2016-06-01,0,0
318,10,103,48,25661670,55,24211370,12706,7500000,1.0,2016-07-01,0,0
319,10,89,40,17813326,49,21751870,82382,8900000,1.0,2016-08-01,0,0
320,11,139,97,10336272,42,5765983,112807,29298299,1.0,2014-01-01,0,0
321,11,118,88,15346698,30,12756271,279134,26298299,1.0,2014-02-01,0,0
322,11,143,104,7510251,39,7845703,313138,2166718,1.0,2014-03-01,0,0
323,11,105,72,7240193,33,7628833,13002,26358866,1.0,2014-04-01,0,0
324,11,100,67,13222082,33,17832660,430863,31358866,1.0,2014-05-01,0,0
325,11,78,48,9598491,30,13367190,582668,7462685,1.0,2014-06-01,0,0
326,11,102,61,13202024,41,11274518,383567,32923835,1.0,2014-07-01,0,0
327,11,130,100,11800341,30,9049349,14760,3851958,1.0,2014-08-01,0,0
328,11,151,114,15058056,37,12640091,204022,30423835,1.0,2014-09-01,0,0
329,11,118,77,7488907,41,10356501,17833,30487738,1.0,2014-10-01,0,0
330,11,92,57,11284340,35,13411753,153335,33987738,1.0,2014-11-01,0,0
331,11,96,58,8545531,38,13185351,583912,5159750,1.0,2014-12-01,0,0
332,11,98,67,7518018,31,6188098,1729520,34039976,1.0,2015-01-01,0,0
333,11,125,95,14760561,30,9026305,139370,4656036,1.0,2015-02-01,0,0
334,11,128,92,11500977,36,24680391,97682,32039976,1.0,2015-03-01,0,0
335,11,115,81,22403113,34,24245252,34411,47085142,1.0,2015-04-01,0,0
336,11,85,50,15753848,35,20409743,126210,53085142,1.0,2015-05-01,0,0
337,11,86,50,5109958,36,8698141,285455,6054345,1.0,2015-06-01,0,0
